Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Richmond,0.5,21.7,0.0,2.4,7.5,9.0,26.0,15.0,14.0,6.0,7.0,80.0,32.0,1018.4,1012.8,7.0,6.0,9.4,20.5,No,No
Tuggeranong,4.9,14.9,2.0,2.4,10.4,7.0,41.0,0.0,6.0,9.0,6.0,71.0,57.0,1012.8,1016.0,8.0,0.0,12.1,14.5,Yes,No
Newcastle,20.5,25.5,0.0,1.8,9.5,4.0,39.0,13.0,10.0,4.0,4.0,68.0,68.0,1017.6,1015.2,8.0,7.0,23.5,24.6,No,No
MountGambier,13.7,35.8,0.0,6.0,10.7,0.0,52.0,3.0,1.0,19.0,19.0,51.0,13.0,1016.6,1012.4,1.0,5.0,20.5,35.1,No,No
AliceSprings,14.8,33.9,0.0,8.6,10.5,13.0,33.0,1.0,15.0,0.0,7.0,30.0,15.0,1015.0,1010.8,2.0,1.0,25.8,33.4,No,No
Townsville,22.7,34.5,0.0,8.0,11.9,14.0,39.0,5.0,13.0,6.0,28.0,38.0,40.0,1009.8,1005.6,2.0,1.0,31.0,33.1,No,No
PerthAirport,17.5,36.1,0.0,5.0,7.3,5.0,30.0,14.0,4.0,6.0,11.0,48.0,16.0,1014.8,1012.2,6.0,7.0,26.2,35.4,No,No
Dartmoor,10.8,26.4,0.0,4.8,11.6,8.0,39.0,10.0,7.0,9.0,24.0,80.0,48.0,1018.2,1015.7,1.0,1.0,17.1,25.4,No,No
Tuggeranong,12.8,15.8,0.2,5.2,12.3,2.0,54.0,2.0,6.0,26.0,20.0,47.0,65.0,1006.7,1008.8,8.0,0.0,14.2,11.8,No,Yes
Adelaide,12.5,22.4,0.0,5.4,12.0,12.0,41.0,14.0,6.0,11.0,15.0,41.0,33.0,1019.3,1017.1,5.0,8.0,15.5,21.6,No,No
Nhil,9.0,27.9,0.0,11.2,6.4,1.0,54.0,1.0,3.0,20.0,30.0,43.0,19.0,1012.9,1009.4,7.0,8.0,15.7,27.8,No,No
Adelaide,9.6,17.4,0.0,9.8,2.7,9.0,39.0,7.0,6.0,17.0,24.0,49.0,51.0,1015.9,1015.6,6.0,6.0,13.1,16.0,No,No
Albury,8.4,11.9,0.0,2.2,9.9,10.0,22.0,13.0,10.0,7.0,6.0,79.0,81.0,1007.8,1005.5,8.0,8.0,10.3,11.3,No,Yes
Dartmoor,13.3,16.8,2.0,3.6,9.0,2.0,65.0,2.0,4.0,31.0,24.0,70.0,93.0,1001.05,1002.7,0.0,7.0,15.0,13.0,Yes,Yes
PerthAirport,15.5,31.6,0.0,7.8,13.1,9.0,41.0,13.0,9.0,7.0,30.0,42.0,35.0,1011.7,1008.9,0.0,0.0,24.2,29.9,No,No
SalmonGums,14.9,37.4,0.0,7.4,12.2,12.0,44.0,1.0,8.0,15.0,11.0,37.0,12.0,1017.6,1015.2,1.0,1.0,26.8,37.0,No,No
NorfolkIsland,14.4,20.1,0.0,6.6,12.1,10.0,33.0,11.0,12.0,19.0,19.0,60.0,61.0,1018.1,1016.5,1.0,3.0,18.2,19.1,No,No
Tuggeranong,4.9,9.5,2.0,2.0,11.2,2.0,63.0,2.0,3.0,31.0,22.0,77.0,85.0,1002.9,1003.2,1.0,2.0,6.2,5.5,Yes,Yes
PerthAirport,18.3,31.1,0.0,7.8,12.0,15.0,56.0,14.0,14.0,19.0,19.0,49.0,23.0,1016.5,1012.7,1.0,1.0,22.6,29.8,No,No
MelbourneAirport,4.4,12.4,0.4,0.8,4.4,7.0,37.0,7.0,8.0,9.0,22.0,87.0,64.0,1024.8,1024.4,4.0,7.0,8.3,10.9,No,No
Canberra,8.0,11.6,2.0,3.8,6.0,4.0,39.0,1.0,10.0,13.0,19.0,80.0,67.0,1017.6,1015.2,7.0,1.0,8.8,10.7,Yes,Yes
WaggaWagga,-1.7,15.0,0.0,1.0,9.1,11.0,20.0,1.0,5.0,0.0,2.0,94.0,50.0,1032.1,1028.3,1.0,0.0,4.9,14.4,No,No
Walpole,9.1,20.7,0.0,7.2,0.8,2.0,43.0,0.0,0.0,15.0,20.0,62.0,47.0,1029.4,1026.4,8.0,7.0,14.1,20.5,No,No
Mildura,13.3,26.7,0.0,10.6,13.1,9.0,44.0,10.0,6.0,22.0,24.0,48.0,15.0,1014.2,1012.8,1.0,1.0,16.0,25.2,No,No
Nuriootpa,5.0,18.1,0.2,1.2,7.6,13.0,41.0,9.0,13.0,11.0,17.0,80.0,42.0,1016.1,1013.2,5.0,7.0,14.0,17.0,No,Yes
BadgerysCreek,6.4,27.6,0.0,1.8,2.8,7.0,37.0,6.0,6.0,15.0,13.0,47.0,24.0,1014.9,1012.0,2.0,5.0,18.6,26.6,No,No
CoffsHarbour,9.8,22.8,0.0,1.6,3.3,3.0,52.0,4.0,2.0,9.0,28.0,58.0,43.0,1014.2,1010.2,2.0,5.0,16.8,22.2,No,No
MountGambier,11.2,19.2,0.0,5.4,2.4,8.0,44.0,8.0,9.0,24.0,24.0,92.0,41.0,1011.9,1010.6,8.0,5.0,13.6,18.4,No,Yes
Portland,10.6,24.3,0.0,6.0,11.3,14.0,35.0,15.0,14.0,19.0,17.0,73.0,57.0,1019.7,1015.3,7.0,1.0,16.6,23.0,No,No
Dartmoor,8.6,15.3,2.0,1.0,0.4,0.0,54.0,1.0,1.0,15.0,24.0,99.0,86.0,1010.5,1005.0,5.0,7.0,11.3,14.8,Yes,Yes
SalmonGums,5.5,16.8,0.0,2.6,5.8,3.0,41.0,3.0,2.0,13.0,17.0,73.0,45.0,1017.6,1015.2,2.0,8.0,10.8,16.1,No,No
Townsville,18.7,29.7,0.0,8.0,10.7,15.0,41.0,0.0,13.0,11.0,28.0,66.0,62.0,1014.6,1012.5,1.0,1.0,26.3,27.0,No,No
BadgerysCreek,20.8,34.8,0.2,2.2,0.0,13.0,35.0,9.0,13.0,13.0,24.0,64.0,43.0,1020.2,1014.5,7.0,2.0,23.8,33.2,No,No
Hobart,5.9,14.5,0.8,5.0,4.2,5.0,61.0,4.0,6.0,22.0,33.0,57.0,45.0,1001.05,998.65,1.0,8.0,12.6,10.1,No,Yes
Melbourne,19.3,28.0,0.0,7.8,4.8,8.0,31.0,3.0,7.0,9.0,15.0,72.0,72.0,1015.9,1014.0,8.0,5.0,22.5,26.6,No,Yes
SydneyAirport,16.2,28.1,0.0,7.0,12.5,11.0,54.0,1.0,5.0,15.0,31.0,56.0,52.0,1017.3,1011.4,1.0,1.0,23.1,26.5,No,No
Adelaide,14.7,20.0,0.0,0.8,7.9,2.0,35.0,6.0,6.0,6.0,17.0,76.0,58.0,1019.9,1019.8,8.0,0.0,15.9,18.5,No,No
AliceSprings,21.8,40.7,0.0,12.0,13.0,1.0,35.0,5.0,10.0,11.0,13.0,18.0,7.0,1006.6,1003.8,4.0,4.0,31.9,39.3,No,No
Darwin,23.0,33.9,0.0,6.8,11.3,1.0,33.0,13.0,1.0,15.0,17.0,56.0,56.0,1011.8,1008.7,3.0,3.0,28.0,32.4,No,No
Penrith,2.5,17.2,0.0,8.6,1.5,9.0,35.0,8.0,12.0,17.0,17.0,56.0,50.0,1017.6,1015.2,8.0,4.0,12.2,16.4,No,No
Ballarat,9.4,24.3,0.0,4.0,9.8,12.0,48.0,13.0,10.0,28.0,17.0,73.0,28.0,1021.4,1020.8,0.0,7.0,12.7,23.2,No,No
AliceSprings,22.4,34.3,2.0,14.2,11.3,9.0,43.0,15.0,5.0,17.0,9.0,98.0,54.0,1013.4,1007.3,8.0,7.0,22.6,32.7,Yes,No
Ballarat,8.7,14.3,0.0,3.2,10.7,6.0,41.0,3.0,2.0,26.0,19.0,87.0,77.0,1016.2,1014.3,7.0,8.0,9.2,13.4,No,No
Launceston,8.6,17.0,1.0,0.4,9.2,1.0,31.0,1.0,0.0,0.0,22.0,97.0,62.0,1021.6,1016.7,7.0,3.0,9.6,15.1,No,No
GoldCoast,18.7,26.0,0.2,13.2,4.2,10.0,65.0,10.0,12.0,31.0,40.5,76.0,62.0,1021.1,1019.3,1.0,1.0,21.8,24.4,No,No
Cairns,18.1,29.2,0.0,6.8,11.5,14.0,33.0,10.0,5.0,15.0,19.0,56.0,53.0,1013.1,1009.3,1.0,1.0,26.6,27.6,No,No
Moree,16.6,28.9,0.0,6.0,10.9,15.0,35.0,3.0,12.0,24.0,6.0,67.0,39.0,1025.7,1021.9,7.0,2.0,21.1,27.9,No,No
Katherine,12.0,41.0,0.0,3.0,6.7,14.0,44.0,7.0,15.0,9.0,24.0,70.0,24.0,1012.2,1007.1,1.0,3.0,16.7,39.6,No,No
Williamtown,6.9,24.6,0.0,5.6,9.8,15.0,37.0,2.0,13.0,9.0,28.0,58.0,36.0,1025.3,1018.4,1.0,2.0,16.1,23.7,No,No
Witchcliffe,11.6,20.4,0.4,4.8,7.1,10.0,26.0,15.0,12.0,7.0,13.0,83.0,65.0,1024.4,1022.6,7.0,1.0,16.3,18.8,No,No
Walpole,16.5,26.1,0.0,5.0,10.7,5.0,39.0,2.0,3.0,15.0,17.0,88.0,60.0,1014.3,1014.3,8.0,7.0,19.6,23.8,No,No
Albury,3.6,15.1,0.0,6.6,10.5,2.0,28.0,13.0,4.0,4.0,17.0,86.0,61.0,1018.4,1015.7,8.0,8.0,7.5,14.6,No,No
SydneyAirport,14.8,23.2,0.0,8.0,10.3,11.0,57.0,9.0,11.0,24.0,37.0,42.0,46.0,1024.4,1021.3,6.0,5.0,20.1,20.6,No,No
Tuggeranong,12.2,30.6,0.0,7.8,11.7,3.0,41.0,15.0,4.0,4.0,26.0,74.0,20.0,1015.1,1011.2,4.0,8.0,17.1,29.9,No,No
Dartmoor,13.7,34.6,0.4,5.4,7.8,1.0,67.0,4.0,3.0,20.0,30.0,64.0,28.0,1011.0,1006.1,7.0,1.0,21.4,33.7,No,Yes
PerthAirport,10.1,20.1,2.0,3.8,5.8,2.0,65.0,3.0,0.0,13.0,30.0,88.0,61.0,1013.8,1008.9,1.0,7.0,15.6,18.4,Yes,Yes
Katherine,19.5,36.5,0.0,7.2,10.8,15.0,39.0,14.0,14.0,13.0,20.0,77.0,52.0,1013.2,1009.1,0.0,6.0,27.0,21.1,No,No
Sydney,7.3,17.3,0.0,4.6,7.8,4.0,43.0,5.0,8.0,20.0,20.0,57.0,50.0,1018.7,1017.6,7.0,7.0,10.4,16.4,No,Yes
Uluru,2.1,21.6,0.0,4.2,6.6,14.0,31.0,11.0,15.0,9.0,13.0,35.0,18.0,1012.4,1007.9,6.0,8.0,10.9,21.0,No,No
Portland,9.0,17.1,0.0,7.8,5.4,2.0,30.0,0.0,0.0,13.0,20.0,87.0,68.0,1025.9,1024.3,8.0,2.0,10.3,16.3,No,No
SalmonGums,7.7,17.2,0.0,7.8,1.6,5.0,35.0,5.0,9.0,17.0,11.0,80.0,75.0,1017.6,1015.2,1.0,7.0,13.0,15.9,No,No
Albury,1.7,20.6,0.0,2.2,10.4,11.0,22.0,12.0,1.0,7.0,6.0,79.0,35.0,1027.4,1020.9,2.0,8.0,9.1,20.4,No,No
Katherine,22.2,35.0,0.0,7.0,4.7,12.0,44.0,14.0,13.0,13.0,20.0,72.0,93.0,1011.7,1008.8,3.0,7.0,27.1,34.0,No,No
PearceRAAF,19.9,36.3,0.0,8.0,11.7,4.0,37.0,0.0,4.0,4.0,20.0,61.0,43.0,1006.9,1004.3,2.0,1.0,28.6,32.4,No,No
Walpole,13.4,20.3,0.0,1.2,9.1,2.0,48.0,2.0,3.0,19.0,26.0,87.0,73.0,1014.4,1010.8,1.0,1.0,16.1,18.4,No,Yes
Hobart,10.1,20.1,0.0,11.2,11.2,12.0,41.0,9.0,10.0,11.0,24.0,53.0,61.0,1023.4,1022.0,2.0,6.0,16.6,17.8,No,No
GoldCoast,11.7,22.0,0.0,5.4,9.9,1.0,19.0,5.0,6.0,11.0,9.0,53.0,34.0,1018.6,1015.1,8.0,8.0,16.7,20.4,No,No
Bendigo,6.9,17.0,0.0,1.0,9.4,10.0,44.0,13.0,9.0,4.0,20.0,68.0,53.0,1016.3,1015.1,1.0,6.0,11.5,16.1,No,No
Woomera,20.3,33.8,0.0,14.0,9.7,8.0,44.0,10.0,8.0,28.0,26.0,56.0,24.0,1014.4,1012.7,1.0,2.0,22.0,32.1,No,No
Melbourne,8.2,21.5,0.0,4.0,10.9,10.0,20.0,3.0,7.0,9.0,11.0,64.0,47.0,1031.7,1028.4,1.0,1.0,12.5,20.2,No,No
Launceston,3.7,18.9,0.0,3.4,8.1,3.0,19.0,1.0,4.0,0.0,2.0,99.0,47.0,1028.9,1027.6,2.0,8.0,7.2,17.4,No,No
Cairns,19.0,26.3,0.0,7.4,1.0,12.0,44.0,11.0,10.0,19.0,30.0,80.0,68.0,1018.2,1015.1,7.0,8.0,21.9,24.0,No,Yes
CoffsHarbour,18.0,25.8,0.0,3.4,9.3,7.0,39.0,10.0,12.0,19.0,11.0,72.0,64.0,1009.9,1009.2,5.0,8.0,23.6,25.0,No,No
Witchcliffe,7.4,20.5,0.2,7.2,5.0,3.0,48.0,1.0,2.0,20.0,30.0,76.0,73.0,1017.6,1015.2,0.0,0.0,15.3,19.6,No,Yes
Penrith,14.8,29.4,0.0,1.2,12.1,13.0,39.0,10.0,10.0,13.0,17.0,39.0,30.0,1017.6,1015.2,2.0,3.0,22.9,29.0,No,No
Sydney,12.1,25.8,0.2,5.2,10.9,8.0,50.0,4.0,14.0,13.0,17.0,36.0,32.0,1016.7,1013.7,1.0,1.0,18.1,23.7,No,No
MelbourneAirport,12.3,41.3,0.0,8.0,10.5,4.0,52.0,13.0,0.0,4.0,28.0,48.0,52.0,1008.0,1002.8,6.0,7.0,23.1,39.2,No,No
Moree,7.8,25.9,0.0,4.0,8.1,5.0,44.0,11.0,9.0,4.0,30.0,49.0,24.0,1018.2,1014.5,4.0,1.0,19.0,25.6,No,No
Wollongong,19.1,24.0,1.0,3.8,5.3,1.0,61.0,1.0,5.0,11.0,28.0,81.0,81.0,1013.4,1010.5,3.0,3.0,21.1,21.1,No,No
Wollongong,17.0,27.0,0.0,2.4,8.8,2.0,26.0,13.0,2.0,4.0,17.0,62.0,71.0,1020.1,1015.3,1.0,8.0,22.9,24.1,No,No
PearceRAAF,9.2,17.0,0.0,9.4,5.9,13.0,37.0,14.0,12.0,13.0,11.0,64.0,49.0,1026.7,1024.6,8.0,6.0,12.4,16.1,No,No
NorahHead,9.4,19.4,0.0,4.2,3.0,4.0,19.0,6.0,15.0,7.0,11.0,57.0,47.0,1022.3,1018.9,8.0,7.0,13.7,16.9,No,No
BadgerysCreek,9.8,22.6,0.2,0.6,10.8,15.0,31.0,8.0,14.0,7.0,17.0,55.0,51.0,1020.9,1018.8,1.0,1.0,17.9,21.1,No,No
Ballarat,2.7,16.8,0.6,8.8,7.0,2.0,43.0,1.0,1.0,19.0,19.0,98.0,56.0,1019.5,1018.6,8.0,8.0,9.7,15.9,No,No
Woomera,22.8,38.5,0.0,14.0,4.6,11.0,43.0,14.0,11.0,11.0,11.0,32.0,15.0,1015.2,1013.4,1.0,3.0,28.5,37.3,No,No
SalmonGums,11.1,28.6,0.0,4.0,0.0,10.0,37.0,12.0,8.0,9.0,7.0,52.0,25.0,1017.6,1015.2,7.0,4.0,20.0,27.6,No,No
NorahHead,13.9,22.9,2.0,3.0,7.4,0.0,43.0,2.0,6.0,11.0,9.0,67.0,51.0,1010.9,1013.2,7.0,5.0,17.4,21.1,Yes,No
Penrith,13.3,36.3,0.0,6.0,12.8,1.0,43.0,1.0,3.0,4.0,20.0,74.0,7.0,1017.6,1015.2,1.0,8.0,19.3,34.8,No,No
Watsonia,14.8,22.2,0.0,5.0,8.6,7.0,37.0,10.0,9.0,7.0,17.0,71.0,48.0,1023.0,1020.6,8.0,2.0,16.5,21.1,No,No
Dartmoor,13.6,24.8,0.0,5.2,11.6,13.0,50.0,13.0,10.0,22.0,26.0,57.0,46.0,1023.7,1022.4,8.0,7.0,16.4,22.9,No,No
Cobar,9.7,24.4,0.0,6.8,7.9,15.0,41.0,12.0,0.0,24.0,7.0,45.0,16.0,1024.4,1020.5,1.0,7.0,14.3,22.1,No,No
Albany,13.6,20.5,0.8,3.4,4.5,4.0,39.0,11.0,7.0,9.0,9.0,67.0,64.0,1019.7,1016.9,8.0,4.0,18.3,19.3,No,No
NorfolkIsland,19.6,25.2,0.0,10.6,8.9,14.0,57.0,15.0,13.0,35.0,31.0,57.0,75.0,1022.8,1020.5,3.0,7.0,22.9,21.0,No,No
PearceRAAF,11.4,24.9,1.0,4.2,11.5,9.0,44.0,8.0,9.0,15.0,30.0,53.0,38.0,1020.6,1020.5,6.0,0.0,18.8,22.3,No,No
PearceRAAF,13.9,29.3,0.0,6.0,7.9,4.0,44.0,7.0,6.0,9.0,26.0,60.0,50.0,1012.9,1011.4,4.0,3.0,24.3,27.1,No,No
MountGambier,12.1,20.5,0.0,2.4,11.5,10.0,35.0,11.0,8.0,26.0,20.0,58.0,46.0,1022.2,1021.2,5.0,3.0,15.3,19.3,No,No
Williamtown,17.1,24.4,2.0,2.0,2.2,8.0,43.0,11.0,7.0,22.0,28.0,98.0,91.0,1023.5,1022.1,8.0,7.0,19.0,21.1,Yes,Yes
Katherine,22.3,27.3,2.0,5.4,7.6,12.0,37.0,14.0,14.0,19.0,15.0,93.0,56.0,1010.5,1008.0,8.0,8.0,24.3,25.8,Yes,Yes
Townsville,17.2,30.1,0.0,6.0,9.7,11.0,31.0,10.0,13.0,6.0,24.0,67.0,57.0,1014.3,1010.3,1.0,1.0,26.2,28.3,No,No
Canberra,4.4,16.7,0.0,1.6,9.0,7.0,22.0,13.0,5.0,11.0,4.0,74.0,42.0,1025.2,1022.1,1.0,1.0,9.6,16.2,No,No
MelbourneAirport,8.5,14.5,0.2,2.2,2.0,3.0,35.0,2.0,7.0,13.0,19.0,62.0,71.0,1015.7,1015.9,7.0,7.0,12.9,13.6,No,No
NorfolkIsland,14.0,18.9,0.4,5.2,7.8,7.0,52.0,10.0,10.0,20.0,24.0,69.0,57.0,1028.4,1028.3,5.0,4.0,17.0,17.7,No,No
Nuriootpa,4.2,15.1,0.0,2.4,5.2,7.0,26.0,1.0,7.0,0.0,17.0,96.0,47.0,1032.0,1030.3,7.0,1.0,9.6,14.1,No,No
PerthAirport,10.7,18.0,2.0,1.6,7.2,9.0,52.0,12.0,6.0,13.0,28.0,94.0,39.0,1014.6,1015.8,6.0,3.0,11.9,17.5,Yes,Yes
Nuriootpa,15.6,26.5,0.0,14.6,4.3,13.0,35.0,10.0,10.0,13.0,13.0,68.0,33.0,1014.5,1013.3,7.0,5.0,18.0,25.5,No,No
Ballarat,10.7,25.8,2.0,4.8,12.8,0.0,31.0,14.0,2.0,2.0,13.0,100.0,50.0,1019.5,1018.5,7.0,8.0,14.3,23.0,Yes,No
Williamtown,10.0,20.0,1.4,3.4,8.6,2.0,39.0,4.0,0.0,24.0,24.0,61.0,31.0,1019.3,1017.8,7.0,8.0,15.9,19.8,Yes,No
BadgerysCreek,13.2,23.1,0.0,3.6,3.2,10.0,35.0,7.0,8.0,15.0,17.0,72.0,53.0,1034.25,1031.85,1.0,2.0,19.2,22.8,No,Yes
Witchcliffe,14.6,28.2,0.0,3.4,2.5,12.0,37.0,11.0,12.0,9.0,24.0,71.0,47.0,1018.5,1016.2,3.0,4.0,20.9,26.8,No,No
MountGinini,5.0,16.5,0.0,5.6,6.4,4.0,37.0,9.0,3.0,9.0,13.0,98.0,57.0,1017.6,1015.2,3.0,3.0,6.1,15.0,No,No
WaggaWagga,10.6,13.7,2.0,2.2,11.5,5.0,37.0,5.0,4.0,7.0,15.0,94.0,91.0,1007.1,1002.7,8.0,8.0,11.3,13.4,Yes,Yes
Sale,8.1,26.6,0.0,2.8,0.0,12.0,37.0,4.0,10.0,11.0,26.0,67.0,53.0,1023.7,1021.0,1.0,0.0,17.1,23.4,No,No
Newcastle,17.7,33.0,0.0,8.4,7.5,4.0,39.0,9.0,0.0,4.0,9.0,59.0,36.0,1017.6,1015.2,0.0,0.0,23.0,33.0,No,No
Uluru,4.7,26.4,0.0,4.8,7.6,4.0,33.0,13.0,3.0,13.0,17.0,42.0,24.0,1021.3,1017.1,7.0,7.0,11.6,25.0,No,No
Penrith,3.7,17.4,0.2,5.2,7.9,6.0,13.0,2.0,5.0,4.0,7.0,99.0,60.0,1017.6,1015.2,8.0,1.0,5.3,16.9,No,No
Townsville,9.9,24.1,0.0,7.4,10.4,14.0,37.0,13.0,13.0,11.0,30.0,61.0,54.0,1020.3,1017.0,2.0,1.0,20.2,22.6,No,No
Moree,14.4,31.6,0.0,10.8,13.3,11.0,33.0,3.0,6.0,17.0,6.0,48.0,22.0,1021.0,1016.1,5.0,1.0,20.5,29.1,No,No
CoffsHarbour,7.4,20.1,0.0,1.8,9.7,6.0,35.0,2.0,5.0,9.0,26.0,67.0,54.0,1023.1,1018.2,2.0,8.0,17.5,19.0,No,No
Richmond,8.0,20.0,0.0,8.0,8.8,13.0,17.0,3.0,12.0,2.0,11.0,94.0,51.0,1028.8,1024.1,6.0,8.0,11.5,18.9,No,No
SydneyAirport,16.6,25.9,0.0,8.0,5.7,6.0,54.0,9.0,11.0,30.0,33.0,57.0,55.0,1021.7,1018.2,7.0,8.0,22.7,23.9,No,No
WaggaWagga,19.0,35.3,0.0,6.0,11.1,8.0,39.0,15.0,7.0,7.0,20.0,67.0,16.0,1016.1,1013.0,1.0,2.0,24.5,34.0,No,No
GoldCoast,19.3,27.3,0.0,3.4,8.0,6.0,37.0,1.0,5.0,17.0,31.0,60.0,60.0,1020.5,1017.3,7.0,7.0,25.6,25.5,No,No
Cairns,22.2,30.7,0.0,6.8,11.0,15.0,35.0,14.0,11.0,9.0,22.0,68.0,63.0,1018.9,1016.0,2.0,2.0,27.7,29.3,No,No
Melbourne,14.7,23.1,0.0,6.8,4.5,7.0,37.0,6.0,12.0,6.0,24.0,70.0,64.0,1018.6,1016.8,7.0,7.0,18.0,21.7,No,No
Cobar,9.1,24.5,0.0,4.6,3.4,5.0,30.0,15.0,9.0,9.0,17.0,36.0,21.0,1018.9,1014.9,0.0,5.0,18.6,22.7,No,No
Melbourne,16.3,21.5,0.0,7.0,0.0,10.0,30.0,10.0,7.0,15.0,15.0,76.0,67.0,1017.7,1016.1,8.0,8.0,17.6,19.9,No,No
Albany,18.0,25.0,0.0,4.0,9.3,4.0,39.0,13.0,10.0,17.0,19.0,85.0,52.0,1020.9,1019.0,6.0,4.0,20.4,21.1,No,No
Nuriootpa,13.2,39.9,0.0,11.6,13.5,12.0,57.0,12.0,4.0,7.0,24.0,28.0,5.0,1009.2,1006.3,1.0,1.0,29.1,39.1,No,No
MountGambier,13.1,22.1,0.0,2.2,2.2,9.0,33.0,15.0,15.0,7.0,6.0,86.0,60.0,1021.4,1020.3,7.0,8.0,15.0,21.6,No,No
MountGambier,7.0,27.0,0.0,3.0,10.3,7.0,41.0,14.0,12.0,15.0,9.0,70.0,28.0,1034.25,1031.85,1.0,1.0,14.3,25.6,No,No
Moree,18.5,29.9,0.0,8.8,11.1,10.0,37.0,15.0,10.0,17.0,20.0,53.0,26.0,1013.8,1009.3,1.0,2.0,21.7,28.9,No,No
Darwin,25.9,34.8,0.0,2.8,11.5,1.0,35.0,0.0,1.0,13.0,24.0,62.0,41.0,1013.1,1009.4,6.0,1.0,29.7,33.7,No,Yes
Watsonia,18.9,23.4,2.0,3.0,2.4,4.0,44.0,7.0,0.0,6.0,13.0,80.0,58.0,1008.2,1009.8,7.0,6.0,19.4,21.9,Yes,Yes
Sydney,21.0,26.8,0.0,11.2,9.7,7.0,41.0,11.0,15.0,11.0,19.0,64.0,55.0,1016.0,1015.0,7.0,5.0,22.6,23.8,No,No
Canberra,5.5,14.3,2.0,14.4,2.4,1.0,39.0,0.0,1.0,9.0,22.0,93.0,74.0,1007.4,1005.2,8.0,6.0,9.3,11.8,Yes,No
Canberra,12.1,27.8,0.0,5.0,11.5,15.0,41.0,13.0,5.0,7.0,11.0,66.0,33.0,1024.8,1023.1,0.0,1.0,17.8,27.0,No,No
Brisbane,17.9,27.7,0.0,4.0,10.2,5.0,46.0,8.0,14.0,9.0,15.0,60.0,54.0,1018.9,1015.9,1.0,3.0,23.5,25.1,No,No
SalmonGums,5.3,27.9,0.0,3.0,10.3,1.0,35.0,2.0,3.0,7.0,17.0,54.0,28.0,1017.6,1015.2,0.0,7.0,20.1,26.5,No,No
NorahHead,20.4,24.3,0.0,4.7,8.9,7.0,59.0,8.0,8.0,24.0,40.5,82.0,89.0,1010.1,1010.0,5.0,1.0,22.2,20.9,No,Yes
Ballarat,20.2,43.5,0.0,0.6,3.9,0.0,68.5,1.0,1.0,37.0,40.5,25.0,6.0,1004.3,1000.1,0.0,2.0,30.3,40.45,No,No
GoldCoast,23.5,29.8,0.0,8.6,11.0,15.0,39.0,15.0,14.0,22.0,17.0,63.0,61.0,1018.1,1016.0,3.0,7.0,27.2,28.4,No,Yes
Sydney,11.1,19.4,2.0,0.2,7.3,4.0,22.0,4.0,14.0,17.0,11.0,88.0,64.0,1029.7,1026.4,4.0,2.0,13.0,18.4,Yes,No
Hobart,7.0,16.7,0.2,1.0,1.5,3.0,65.0,0.0,2.0,11.0,31.0,71.0,59.0,1001.05,998.65,6.0,7.0,13.6,16.6,No,Yes
Uluru,8.3,31.5,0.0,10.6,0.9,14.0,39.0,13.0,14.0,2.0,20.0,18.0,7.0,1020.1,1016.8,0.0,5.0,22.2,30.1,No,No
Richmond,5.9,18.3,0.0,2.4,10.1,11.0,19.0,1.0,13.0,0.0,6.0,99.0,70.0,1026.9,1022.5,2.0,8.0,13.5,16.8,No,No
Watsonia,9.0,18.0,0.8,2.6,7.0,5.0,31.0,5.0,0.0,11.0,7.0,79.0,45.0,1025.7,1024.0,7.0,0.0,11.2,17.4,No,No
Adelaide,15.5,30.2,0.0,4.0,7.1,15.0,24.0,11.0,7.0,4.0,6.0,57.0,35.0,1018.7,1015.7,0.0,6.0,18.6,28.3,No,No
Sydney,15.2,25.6,0.0,6.0,11.3,14.0,30.0,10.0,13.0,2.0,19.0,61.0,45.0,1016.0,1013.5,3.0,7.0,20.6,24.8,No,No
Wollongong,17.5,22.3,0.0,4.0,12.2,12.0,41.0,10.0,12.0,19.0,9.0,77.0,65.0,1026.9,1024.5,8.0,8.0,17.7,20.5,No,No
MelbourneAirport,7.8,14.3,0.0,3.8,3.8,3.0,68.5,1.0,2.0,37.0,40.5,73.0,61.0,1007.2,1000.3,7.0,7.0,10.8,13.2,No,No
CoffsHarbour,21.4,30.7,0.0,2.8,13.2,11.0,50.0,0.0,5.0,19.0,35.0,66.0,69.0,1018.6,1014.6,8.0,8.0,25.0,26.6,No,Yes
Nhil,7.9,27.8,0.0,4.0,7.6,13.0,33.0,15.0,2.0,20.0,2.0,70.0,24.0,1014.4,1010.9,0.0,0.0,12.5,25.2,No,No
Sale,10.7,23.8,0.0,6.6,9.8,4.0,37.0,5.0,10.0,11.0,19.0,58.0,52.0,1012.4,1012.8,5.0,4.0,16.3,21.9,No,No
Canberra,-1.5,17.3,0.0,2.8,9.0,1.0,48.0,1.0,3.0,0.0,26.0,77.0,23.0,1023.9,1020.3,5.0,7.0,4.8,15.8,No,No
Perth,13.1,24.5,0.0,8.0,8.7,5.0,35.0,0.0,6.0,4.0,19.0,61.0,49.0,1016.3,1014.0,6.0,3.0,20.5,22.6,No,No
